X,Y,Z,A,B,C,time
-242.87,649.54,418.07,-1.93,-1.55,0.3,12799.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,12809.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,12819.262
-242.87,649.54,418.07,-1.93,-1.55,0.3,12829.243
-242.87,649.54,418.07,-1.93,-1.55,0.3,12839.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,12849.252999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,12859.255
-242.87,649.54,418.07,-1.93,-1.55,0.3,12872.081
-242.87,649.54,418.07,-1.93,-1.55,0.3,12879.248
-242.87,649.54,418.07,-1.93,-1.55,0.3,12889.255000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12899.255000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12909.243
-242.87,649.54,418.07,-1.93,-1.55,0.3,12919.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,12929.252999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,12939.109999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,12949.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,12959.257
-242.87,649.54,418.07,-1.93,-1.55,0.3,12969.247
-242.87,649.54,418.07,-1.93,-1.55,0.3,12979.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,12990.076000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,12999.249000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,13009.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,13019.246000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,13029.248000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,13039.248000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,13049.246000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,13059.245
-242.87,649.54,418.07,-1.93,-1.55,0.3,13069.249
-242.87,649.54,418.07,-1.93,-1.55,0.3,13079.249000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,13089.100999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,13099.259
-242.87,649.54,418.07,-1.93,-1.55,0.3,13109.252
-242.87,649.54,418.07,-1.93,-1.55,0.3,13119.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,13129.255000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,13139.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,13151.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,13159.256
-242.87,649.54,418.07,-1.93,-1.55,0.3,13169.242
-242.87,649.54,418.07,-1.93,-1.55,0.3,13179.251
-242.87,649.54,418.07,-1.93,-1.55,0.3,13189.25
-242.87,649.54,418.07,-1.93,-1.55,0.3,13199.719
-242.87,649.54,418.07,-1.93,-1.55,0.3,13209.657
-242.87,649.54,418.07,-1.93,-1.55,0.3,13219.543
-242.87,649.54,418.07,-1.93,-1.55,0.3,13229.668
-242.87,649.54,418.07,-1.93,-1.55,0.3,13239.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,13249.698
-242.87,649.54,418.07,-1.93,-1.55,0.3,13259.533
-242.87,649.54,418.07,-1.93,-1.55,0.3,13269.69
-242.87,649.54,418.07,-1.93,-1.55,0.3,13279.532
-242.87,649.54,418.07,-1.93,-1.55,0.3,13289.694000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,13299.555
-242.87,649.54,418.07,-1.93,-1.55,0.3,13309.697999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,13319.541
-242.87,649.54,418.07,-1.93,-1.55,0.3,13329.618
-242.87,649.54,418.07,-1.93,-1.55,0.3,13339.543000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,13349.589999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,13359.531
-242.87,649.54,418.07,-1.93,-1.55,0.3,13369.656
-242.87,649.54,418.07,-1.93,-1.55,0.3,13379.583999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,13389.654999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,13399.530999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,13409.672999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,13419.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,13429.675
-242.87,649.54,418.07,-1.93,-1.55,0.3,13442.579
-242.87,649.54,418.07,-1.93,-1.55,0.3,13449.532
-242.87,649.54,418.07,-1.93,-1.55,0.3,13459.532
-242.87,649.54,418.07,-1.93,-1.55,0.3,13469.687
-242.87,649.54,418.07,-1.93,-1.55,0.3,13479.530999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,13489.63
-242.87,649.54,418.07,-1.93,-1.55,0.3,13498.534
-242.87,649.54,418.07,-1.93,-1.55,0.3,13509.62
-242.87,649.54,418.07,-1.93,-1.55,0.3,13519.716
-242.87,649.54,418.07,-1.93,-1.55,0.3,13529.685000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,13539.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,13549.533
-242.87,649.54,418.07,-1.93,-1.55,0.3,13559.530999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,13569.68
-242.87,649.54,418.07,-1.93,-1.55,0.3,13579.533
-242.87,649.54,418.07,-1.93,-1.55,0.3,13589.633
-242.87,649.54,418.07,-1.93,-1.55,0.3,13599.532
-242.87,649.54,418.07,-1.93,-1.55,0.3,13609.685000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,13619.528
-242.87,649.54,418.07,-1.93,-1.55,0.3,13629.528
-242.87,649.54,418.07,-1.93,-1.55,0.3,13639.528
-242.87,649.54,418.07,-1.93,-1.55,0.3,13649.528
-242.87,649.54,418.07,-1.93,-1.55,0.3,13659.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,13669.544
-242.87,649.54,418.07,-1.93,-1.55,0.3,13679.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,13689.526000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,13699.538999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,13709.528
-242.87,649.54,418.07,-1.93,-1.55,0.3,13721.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,13729.668
-242.87,649.54,418.07,-1.93,-1.55,0.3,13739.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,13749.543
-242.87,649.54,418.07,-1.93,-1.55,0.3,13759.541000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,13769.617
-242.87,649.54,418.07,-1.93,-1.55,0.3,13779.531
-242.87,649.54,418.07,-1.93,-1.55,0.3,13789.614
-242.87,649.54,418.07,-1.93,-1.55,0.3,13799.542000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,13809.528999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,13819.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,13829.537999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,13839.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,13849.529
-242.87,649.54,418.07,-1.93,-1.55,0.3,13859.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,13869.619999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,13879.531
-242.87,649.54,418.07,-1.93,-1.55,0.3,13889.561
-242.87,649.54,418.07,-1.93,-1.55,0.3,13899.542
-242.87,649.54,418.07,-1.93,-1.55,0.3,13909.539
-242.87,649.54,418.07,-1.93,-1.55,0.3,13919.544
-242.87,649.54,418.07,-1.93,-1.55,0.3,13929.63
-242.87,649.54,418.07,-1.93,-1.55,0.3,13939.544
-242.87,649.54,418.07,-1.93,-1.55,0.3,13949.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,13959.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,13969.668
-242.87,649.54,418.07,-1.93,-1.55,0.3,13978.715
-242.87,649.54,418.07,-1.93,-1.55,0.3,13989.603000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,14005.541
-242.87,649.54,418.07,-1.93,-1.55,0.3,14011.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,14019.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,14029.639
-242.87,649.54,418.07,-1.93,-1.55,0.3,14039.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,14049.66
-242.87,649.54,418.07,-1.93,-1.55,0.3,14059.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,14069.616
-242.87,649.54,418.07,-1.93,-1.55,0.3,14079.530999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,14089.61
-242.87,649.54,418.07,-1.93,-1.55,0.3,14099.533
-242.87,649.54,418.07,-1.93,-1.55,0.3,14109.653
-242.87,649.54,418.07,-1.93,-1.55,0.3,14119.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,14129.68
-242.87,649.54,418.07,-1.93,-1.55,0.3,14139.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,14149.611
-242.87,649.54,418.07,-1.93,-1.55,0.3,14159.532000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,14169.625999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,14179.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,14189.696
-242.87,649.54,418.07,-1.93,-1.55,0.3,14199.535
-242.87,649.54,418.07,-1.93,-1.55,0.3,14209.625
-242.87,649.54,418.07,-1.93,-1.55,0.3,14219.583
-242.87,649.54,418.07,-1.93,-1.55,0.3,14229.541
-242.87,649.54,418.07,-1.93,-1.55,0.3,14239.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,14249.689999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,14259.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,14269.610999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,14279.536
-242.87,649.54,418.07,-1.93,-1.55,0.3,14291.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,14299.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,14309.637
-242.87,649.54,418.07,-1.93,-1.55,0.3,14319.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,14329.658
-242.87,649.54,418.07,-1.93,-1.55,0.3,14339.526
-242.87,649.54,418.07,-1.93,-1.55,0.3,14349.612000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,14359.532
-242.87,649.54,418.07,-1.93,-1.55,0.3,14369.652
-242.87,649.54,418.07,-1.93,-1.55,0.3,14379.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,14389.682999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,14399.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,14409.668
-242.87,649.54,418.07,-1.93,-1.55,0.3,14419.527
-242.87,649.54,418.07,-1.93,-1.55,0.3,14429.614000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,14439.532
-242.87,649.54,418.07,-1.93,-1.55,0.3,14449.655
-242.87,649.54,418.07,-1.93,-1.55,0.3,14459.648
-242.87,649.54,418.07,-1.93,-1.55,0.3,14469.659
-242.87,649.54,418.07,-1.93,-1.55,0.3,14479.795
-242.87,649.54,418.07,-1.93,-1.55,0.3,14489.823
-242.87,649.54,418.07,-1.93,-1.55,0.3,14499.650000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,14509.76
-242.87,649.54,418.07,-1.93,-1.55,0.3,14519.745
-242.87,649.54,418.07,-1.93,-1.55,0.3,14540.68
-242.87,649.54,418.07,-1.93,-1.55,0.3,14540.68
-242.87,649.54,418.07,-1.93,-1.55,0.3,14549.676
-242.87,649.54,418.07,-1.93,-1.55,0.3,14559.678
-242.87,649.54,418.07,-1.93,-1.55,0.3,14569.773
-242.87,649.54,418.07,-1.93,-1.55,0.3,14581.679
-242.87,649.54,418.07,-1.93,-1.55,0.3,14589.738000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,14599.754
-242.87,649.54,418.07,-1.93,-1.55,0.3,14609.851
-242.87,649.54,418.07,-1.93,-1.55,0.3,14619.814999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,14629.758
-242.87,649.54,418.07,-1.93,-1.55,0.3,14639.744
-242.87,649.54,418.07,-1.93,-1.55,0.3,14649.806
-242.87,649.54,418.07,-1.93,-1.55,0.3,14659.805
-242.87,649.54,418.07,-1.93,-1.55,0.3,14669.805999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,14679.812
-242.87,649.54,418.07,-1.93,-1.55,0.3,14688.974
-242.87,649.54,418.07,-1.93,-1.55,0.3,14698.807999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,14708.962
-242.87,649.54,418.07,-1.93,-1.55,0.3,14719.812
-242.87,649.54,418.07,-1.93,-1.55,0.3,14729.856
-242.87,649.54,418.07,-1.93,-1.55,0.3,14738.822
-242.87,649.54,418.07,-1.93,-1.55,0.3,14749.805999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,14759.813
-242.87,649.54,418.07,-1.93,-1.55,0.3,14769.807
-242.87,649.54,418.07,-1.93,-1.55,0.3,14779.81
-242.87,649.54,418.07,-1.93,-1.55,0.3,14789.832
-242.87,649.54,418.07,-1.93,-1.55,0.3,14799.812
-242.87,649.54,418.07,-1.93,-1.55,0.3,14809.865
-242.87,649.54,418.07,-1.93,-1.55,0.3,14819.813999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,14829.815
-242.87,649.54,418.07,-1.93,-1.55,0.3,14838.806
-242.87,649.54,418.07,-1.93,-1.55,0.3,14849.809000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,14861.811
-242.87,649.54,418.07,-1.93,-1.55,0.3,14869.808
-242.87,649.54,418.07,-1.93,-1.55,0.3,14879.811
-242.87,649.54,418.07,-1.93,-1.55,0.3,14888.807999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,14899.809
-242.87,649.54,418.07,-1.93,-1.55,0.3,14909.879
-242.87,649.54,418.07,-1.93,-1.55,0.3,14919.812
-242.87,649.54,418.07,-1.93,-1.55,0.3,14929.811000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,14939.925000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,14949.806
-242.87,649.54,418.07,-1.93,-1.55,0.3,14958.807999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,14969.809
-242.87,649.54,418.07,-1.93,-1.55,0.3,14979.867
-242.87,649.54,418.07,-1.93,-1.55,0.3,14989.811
-242.87,649.54,418.07,-1.93,-1.55,0.3,14999.812
-242.87,649.54,418.07,-1.93,-1.55,0.3,15009.805999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15019.812999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,15029.857
-242.87,649.54,418.07,-1.93,-1.55,0.3,15039.806
-242.87,649.54,418.07,-1.93,-1.55,0.3,15049.812
-242.87,649.54,418.07,-1.93,-1.55,0.3,15059.812000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,15068.968
-242.87,649.54,418.07,-1.93,-1.55,0.3,15079.811
-242.87,649.54,418.07,-1.93,-1.55,0.3,15089.86
-242.87,649.54,418.07,-1.93,-1.55,0.3,15099.805999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15109.812
-242.87,649.54,418.07,-1.93,-1.55,0.3,15119.806
-242.87,649.54,418.07,-1.93,-1.55,0.3,15129.811
-242.87,649.54,418.07,-1.93,-1.55,0.3,15138.81
-242.87,649.54,418.07,-1.93,-1.55,0.3,15151.949
-242.87,649.54,418.07,-1.93,-1.55,0.3,15159.869999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15169.817000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,15179.811000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,15188.973
-242.87,649.54,418.07,-1.93,-1.55,0.3,15199.814
-242.87,649.54,418.07,-1.93,-1.55,0.3,15209.821
-242.87,649.54,418.07,-1.93,-1.55,0.3,15219.812
-242.87,649.54,418.07,-1.93,-1.55,0.3,15229.869
-242.87,649.54,418.07,-1.93,-1.55,0.3,15239.806
-242.87,649.54,418.07,-1.93,-1.55,0.3,15249.805999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15259.811
-242.87,649.54,418.07,-1.93,-1.55,0.3,15269.874
-242.87,649.54,418.07,-1.93,-1.55,0.3,15279.807999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15289.880000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,15299.806
-242.87,649.54,418.07,-1.93,-1.55,0.3,15309.806
-242.87,649.54,418.07,-1.93,-1.55,0.3,15319.829
-242.87,649.54,418.07,-1.93,-1.55,0.3,15329.831
-242.87,649.54,418.07,-1.93,-1.55,0.3,15339.812
-242.87,649.54,418.07,-1.93,-1.55,0.3,15349.814
-242.87,649.54,418.07,-1.93,-1.55,0.3,15359.811
-242.87,649.54,418.07,-1.93,-1.55,0.3,15369.806999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15379.811
-242.87,649.54,418.07,-1.93,-1.55,0.3,15389.892
-242.87,649.54,418.07,-1.93,-1.55,0.3,15399.811
-242.87,649.54,418.07,-1.93,-1.55,0.3,15409.811
-242.87,649.54,418.07,-1.93,-1.55,0.3,15419.805999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15431.978000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,15439.809000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,15449.969
-242.87,649.54,418.07,-1.93,-1.55,0.3,15459.806
-242.87,649.54,418.07,-1.93,-1.55,0.3,15469.811
-242.87,649.54,418.07,-1.93,-1.55,0.3,15479.822
-242.87,649.54,418.07,-1.93,-1.55,0.3,15489.807
-242.87,649.54,418.07,-1.93,-1.55,0.3,15498.978
-242.87,649.54,418.07,-1.93,-1.55,0.3,15509.800000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,15519.807999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15529.623000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,15539.621000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,15549.803
-242.87,649.54,418.07,-1.93,-1.55,0.3,15559.761999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15569.673
-242.87,649.54,418.07,-1.93,-1.55,0.3,15579.62
-242.87,649.54,418.07,-1.93,-1.55,0.3,15589.624
-242.87,649.54,418.07,-1.93,-1.55,0.3,15599.621000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,15609.771999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15619.619999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15629.624
-242.87,649.54,418.07,-1.93,-1.55,0.3,15639.621
-242.87,649.54,418.07,-1.93,-1.55,0.3,15649.628999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15659.618
-242.87,649.54,418.07,-1.93,-1.55,0.3,15669.618
-242.87,649.54,418.07,-1.93,-1.55,0.3,15682.619
-242.87,649.54,418.07,-1.93,-1.55,0.3,15689.617999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15699.645
-242.87,649.54,418.07,-1.93,-1.55,0.3,15709.619999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15721.617999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15729.773
-242.87,649.54,418.07,-1.93,-1.55,0.3,15739.62
-242.87,649.54,418.07,-1.93,-1.55,0.3,15749.622000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,15759.618
-242.87,649.54,418.07,-1.93,-1.55,0.3,15769.617999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15779.645999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15789.618
-242.87,649.54,418.07,-1.93,-1.55,0.3,15799.619
-242.87,649.54,418.07,-1.93,-1.55,0.3,15809.617
-242.87,649.54,418.07,-1.93,-1.55,0.3,15819.62
-242.87,649.54,418.07,-1.93,-1.55,0.3,15829.637999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15839.618
-242.87,649.54,418.07,-1.93,-1.55,0.3,15849.619
-242.87,649.54,418.07,-1.93,-1.55,0.3,15859.623
-242.87,649.54,418.07,-1.93,-1.55,0.3,15869.619999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,15879.626
-242.87,649.54,418.07,-1.93,-1.55,0.3,15889.616
-242.87,649.54,418.07,-1.93,-1.55,0.3,15899.618
-242.87,649.54,418.07,-1.93,-1.55,0.3,15909.62
-242.87,649.54,418.07,-1.93,-1.55,0.3,15919.619
-242.87,649.54,418.07,-1.93,-1.55,0.3,15929.619
-242.87,649.54,418.07,-1.93,-1.55,0.3,15939.647
-242.87,649.54,418.07,-1.93,-1.55,0.3,15949.623000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,15959.652
-242.87,649.54,418.07,-1.93,-1.55,0.3,15969.62
-242.87,649.54,418.07,-1.93,-1.55,0.3,15979.642
-242.87,649.54,418.07,-1.93,-1.55,0.3,15989.796999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,16008.809
-242.87,649.54,418.07,-1.93,-1.55,0.3,16012.711
-242.87,649.54,418.07,-1.93,-1.55,0.3,16019.746000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,16029.623999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,16039.643999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,16049.632
-242.87,649.54,418.07,-1.93,-1.55,0.3,16059.773
-242.87,649.54,418.07,-1.93,-1.55,0.3,16069.64
-242.87,649.54,418.07,-1.93,-1.55,0.3,16079.649
-242.87,649.54,418.07,-1.93,-1.55,0.3,16089.623
-242.87,649.54,418.07,-1.93,-1.55,0.3,16099.792999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,16109.623
-242.87,649.54,418.07,-1.93,-1.55,0.3,16119.651000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,16129.619999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,16139.62
-242.87,649.54,418.07,-1.93,-1.55,0.3,16149.740000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,16159.623
-242.87,649.54,418.07,-1.93,-1.55,0.3,16169.809999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,16179.619999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,16189.623999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,16199.756000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,16209.623000000001
-242.87,649.54,418.07,-1.93,-1.55,0.3,16219.794
-242.87,649.54,418.07,-1.93,-1.55,0.3,16229.686999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,16239.633000000002
-242.87,649.54,418.07,-1.93,-1.55,0.3,16248.805
-242.87,649.54,418.07,-1.93,-1.55,0.3,16259.620000000003
-242.87,649.54,418.07,-1.93,-1.55,0.3,16269.753
-242.87,649.54,418.07,-1.93,-1.55,0.3,16279.617999999999
-242.87,649.54,418.07,-1.93,-1.55,0.3,16291.792999999998
-242.87,649.54,418.07,-1.93,-1.55,0.3,16299.789
-242.87,649.54,418.07,-1.93,-1.55,0.3,16309.791000000001
-242.85,649.55,418.07,-1.93,-1.55,0.3,16319.626
-242.85,649.55,418.07,-1.93,-1.55,0.3,16329.623000000001
-242.83,649.56,418.07,-1.93,-1.55,0.3,16339.696
-242.83,649.56,418.07,-1.93,-1.55,0.3,16349.625
-242.83,649.56,418.07,-1.93,-1.55,0.3,16359.619999999999
-242.83,649.56,418.09,-1.93,-1.55,0.3,16376.615000000002
-242.83,649.57,418.11,-1.93,-1.55,0.3,16389.614
-242.84,649.56,418.13,-1.92,-1.55,0.3,16389.614
-242.87,649.54,418.1,-1.93,-1.55,0.3,16405.650999999998
-242.87,649.54,418.09,-1.93,-1.55,0.3,16414.614
-242.87,649.54,418.08,-1.93,-1.55,0.3,16424.656
-242.87,649.54,418.07,-1.93,-1.55,0.31,16442.668999999998
